         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -37         16         24      85.86      30.82      26.93       5.73      16.79       5.66      39.01       5.66      22.22       5.66       0.32      26.65       5.72
       -37         16         25      96.76      36.15      56.53       0.06      41.85       0.06      80.18       0.06      38.33       0.06       0.63      56.43       0.04
       -37         16         26      71.56      25.23      60.57       4.60      43.33       4.60      51.03       4.60       7.70       4.60       0.66      60.88       4.58
       -37         17          3      96.40      47.59     123.41       0.76      76.85       0.76      62.30       0.76      14.55       3.90       0.72     123.19       0.77
       -37         17          4      92.49      35.03      88.46       4.50      36.87       4.71      72.26       4.71      35.38       4.71       0.59      87.59       4.51
       -37         17          5      24.75      11.88      40.80       4.80      26.65       4.89      14.08       1.74      40.73       1.74       0.25      40.55       4.83
       -37         17          6      79.65      15.01     100.10       5.99      67.08       5.99      70.76       5.99       3.68       5.99       0.87      98.58       5.99
       -37         17          7      91.97      28.72      30.21       2.41      21.23       2.41      61.99       2.41      40.77       2.41       0.45      31.56       2.42
       -37         17          8     102.71      43.66     128.52       0.19     102.91       0.19      69.67       0.19      33.24       3.33       0.84     128.59       0.20
       -37         17          9      89.20      33.83      96.23       2.80      71.42       2.80      69.86       2.80       1.56       5.94       0.79      96.64       2.79
       -37         17         10     123.46      47.94     151.58       3.68     102.13       3.68     107.28       3.68       5.15       3.68       0.85     150.78       3.68
       -37         17         11     125.93      50.08     150.05       1.68      99.43       1.70     111.24       1.70      11.81       1.70       0.84     150.61       1.69
       -37         17         12     110.62      48.94     116.22       0.93      81.69       0.95      88.78       0.95       7.09       0.95       0.77     117.45       0.93
       -37         17         15      66.79      19.87      65.78       3.64      34.56       3.91      45.31       3.91      10.76       3.91       0.60      63.88       3.67
       -37         17         16      70.78      25.03      73.08       1.39      45.56       1.45      48.74       1.45       3.18       1.45       0.67      72.41       1.40
       -37         17         17      99.77      38.96      91.66       3.73      61.90       3.73      86.25       3.73      24.35       3.73       0.74      92.45       3.73
       -37         17         18      89.38      26.84     114.24       1.22      75.93       1.22      75.27       1.22       0.65       4.36       0.85     116.72       1.23
       -37         17         19      35.67      17.11      10.85       1.05       7.93       1.05       0.98       4.20       8.91       4.20       0.10      10.54       1.16
       -37         17         21      62.51      22.17      36.06       5.16      25.91       5.16      30.66       5.16       4.75       5.16       0.45      36.58       5.16
       -37         17         25      96.48      40.13      87.93       1.85      54.67       1.86      76.83       1.86      22.16       1.86       0.68      88.84       1.85
       -37         18          9      70.56      23.89      40.98       3.37      26.04       3.37      39.29       3.37      13.25       3.37       0.46      40.12       3.34
       -37         18         10      76.40      26.30      75.10       3.83      45.28       3.67      58.26       3.67      12.98       3.67       0.68      75.25       3.80
       -37         18         11      89.18      38.05     161.44       1.43      94.05       1.41      53.69       1.41      40.37       4.55       0.83     162.06       1.43
       -37         18         12      99.08      47.75     142.02       1.25      79.04       1.11      68.38       1.11      10.66       4.25       0.74     142.32       1.25
       -37         18         13      78.84      31.48     105.93       0.39      47.57       0.44      57.13       0.44       9.56       0.44       0.66     105.34       0.40
       -37         18         14      93.34      40.70     135.83       3.43      80.41       3.33      66.89       3.33      13.52       0.19       0.79     136.68       3.43
       -37         18         18      66.95      22.33      68.74       6.10      40.86       6.12      44.19       6.12       3.34       6.12       0.64      68.92       6.10
       -37         18         19      57.00      21.63      26.63       1.64      16.72       1.64      14.99       1.64       1.73       4.78       0.28      25.94       1.66
       -36          0          4     163.89      33.21     287.90       0.00     299.75       6.28      28.02       6.28     271.73       3.14       1.00     279.76       6.28
       -36          0          5     203.23      42.79     122.42       3.14     142.15       3.14     264.23       3.14     122.08       3.14       1.00     134.35       3.14
       -36          0          7      91.67      19.95      93.05       3.14      99.90       3.14      72.19       3.14      27.72       0.00       0.94      97.25       3.14
       -36          0         10     244.09      29.49     321.93       0.00     263.27       6.28     224.90       6.28      38.37       3.14       1.00     316.63       6.28
       -36          0         13     199.57      41.25      67.73       0.00      83.66       0.00     312.66       0.00     229.01       0.00       0.99      75.99       0.00
       -36          0         14     153.68      32.59     151.58       3.14      89.42       3.14     214.60       3.14     125.18       3.14       0.99     135.56       3.14
       -36          0         15      88.31      22.96      85.21       0.00      78.01       0.00      80.27       0.00       2.26       0.00       0.90      86.03       0.00
       -36          0         16     344.98      94.40     378.66       0.00     327.48       6.28     362.48       6.28      35.00       6.28       1.00     376.32       6.28
       -36          0         18      63.72      22.11      86.53       0.00      73.34       6.28      17.94       6.28      55.40       3.14       0.72      85.60       6.28
       -36          0         19      38.52      19.51      13.09       3.14      96.65       3.14      52.59       0.00     149.24       0.00       0.57      25.12       3.14
       -36          0         21     201.25      41.32     171.16       3.14     146.81       3.14     255.66       3.14     108.85       3.14       1.00     173.39       3.14
       -36          0         22     188.84      38.88     178.66       3.14     175.19       3.14     202.47       3.14      27.28       3.14       1.00     186.66       3.14
       -36          0         25      43.76      18.72      23.32       3.14      21.84       3.14       3.61       0.00      25.45       0.00       0.21      31.52       3.14
       -36          0         28     102.26      26.23       0.65       0.00       3.71       0.00      12.72       0.00       9.01       0.00       0.08       1.85       0.00
       -36          0         29     233.48      60.40     191.21       0.00     188.83       0.00     278.13       0.00      89.30       0.00       1.00     198.24       0.00
       -36          0         33     201.71      49.33     153.68       3.14     123.72       3.14     279.47       3.14     155.75       3.14       1.00     149.42       3.14
       -36          0         34      71.21      26.42      46.87       0.00      42.81       0.00      49.85       0.00       7.04       0.00       0.65      50.39       0.00
       -36          0         46     129.86      81.05     183.73       3.14     107.70       3.14     130.78       3.14      23.08       3.14       0.92     183.30       3.14
       -36          1          1     164.78      34.61     164.26       0.31     139.87       0.31     166.52       0.31      26.65       0.31       0.93     161.52       0.33
       -36          1          2     179.85      38.80     134.84       4.44     123.95       4.44     205.23       4.44      81.29       4.44       0.92     134.33       4.45
       -36          1          3     150.47      30.48     148.26       3.85     142.75       3.85     136.20       3.85       6.55       0.71       0.93     147.05       3.81
       -36          1          4     111.25      23.41      20.27       4.11      23.00       4.17      72.25       4.17      49.25       4.17       0.43      30.15       4.45
       -36          1          5     183.26      16.87     219.26       1.14     195.79       0.99     157.99       0.99      37.80       4.13       0.97     213.91       1.08
       -36          1          6     128.16      15.01     116.68       3.44     112.56       3.47     121.75       3.47       9.19       3.47       0.91     125.07       3.46
       -36          1          7     189.99      35.64     127.09       5.75     108.56       5.53     236.15       5.53     127.59       5.53       0.91     125.86       5.70
       -36          1          8      66.58      16.71      62.77       2.19      27.68       6.22      10.76       6.22      16.91       3.08       0.29      52.41       2.14
       -36          1          9      98.70      11.91     136.59       4.32     106.75       4.09      62.87       4.09      43.89       0.95       0.86     133.20       4.29
       -36          1         11     219.37      42.95     180.25       5.78     209.21       5.80     210.12       5.80       0.91       5.80       0.96     193.43       5.79
       -36          1         12      88.82       9.58      99.23       2.37      96.28       2.50      56.24       2.50      40.04       5.65       0.86     101.55       2.41
       -36          1         13      24.53      11.73      79.20       6.16      71.67       0.06      53.82       3.20     125.49       3.20       0.36      79.38       6.21
       -36          1         14     124.60      14.41     110.03       4.17      97.66       4.19     126.33       4.19      28.68       4.19       0.90     110.07       4.18
       -36          1         16     359.80      48.51     333.58       0.20     270.41       0.16     432.46       0.16     162.05       0.16       0.98     326.73       0.19
       -36          1         17     229.05      21.23     220.09       4.74     167.53       4.70     274.49       4.70     106.96       4.70       0.96     213.56       4.73
       -36          1         19     138.29      22.96     122.26       5.95     134.71       0.08     116.07       0.08      18.64       3.22       0.91     123.57       6.01
       -36          1         20     167.87      15.46     130.47       1.06     114.06       1.03     196.36       1.03      82.30       1.03       0.92     129.83       1.05
       -36          1         22      57.31      16.97      93.34       1.71      75.09       1.59       0.07       4.73      75.16       4.73       0.65      88.72       1.67
       -36          1         23      25.69      10.75      54.46       6.17      54.84       6.11      39.62       2.96      94.45       2.96       0.30      53.69       6.10
       -36          1         24      60.91      17.02     100.54       2.00     102.02       2.00       7.69       5.14     109.71       5.14       0.77     101.56       1.97
       -36          1         26     212.34      46.15     203.07       0.42     177.97       0.42     222.83       0.42      44.86       0.42       0.94     203.57       0.41
       -36          1         27     162.25      20.69     153.87       4.07     136.99       4.06     169.64       4.06      32.65       4.06       0.94     153.62       4.06
       -36          1         28     114.59      15.48     148.15       0.44     127.29       0.51      83.34       0.51      43.94       3.65       0.92     149.94       0.46
       -36          1         29      79.37      14.47     135.65       1.31     130.84       1.31      10.48       1.31     120.35       4.45       0.89     136.17       1.31
       -36          1         30      61.71      19.05     104.69       4.77     111.46       4.72       8.85       1.58     120.30       1.58       0.83     107.28       4.75
       -36          1         31     184.69      36.86     135.70       4.28     128.78       4.31     215.58       4.31      86.80       4.31       0.93     136.32       4.30
       -36          1         32     149.60      30.23      95.71       0.80      83.03       0.80     182.77       0.80      99.74       0.80       0.89      95.50       0.88
       -36          1         35     205.82      47.00     146.30       5.07     140.44       5.08     243.04       5.08     102.61       5.08       0.93     144.62       5.08
       -36          1         36      44.73      17.92      48.15       3.23      40.23       3.24       3.70       0.10      43.92       0.10       0.41      47.85       3.23
       -36          1         37     154.98      41.46     130.47       2.41     114.57       2.41     165.75       2.41      51.18       2.41       0.90     128.81       2.42
       -36          1         38     153.94      20.70     130.30       4.57      91.85       4.57     189.34       4.57      97.50       4.57       0.91     128.64       4.59
       -36          1         39     134.90      35.49     194.06       4.26     159.68       4.26      92.29       4.26      67.39       1.12       0.93     194.42       4.28
       -36          1         40      41.60      20.15      83.70       4.55      68.22       4.56      19.86       1.42      88.08       1.42       0.58      86.83       4.55
       -36          1         41      93.41      29.53      66.74       0.71      54.08       0.75      81.34       0.75      27.26       0.75       0.72      67.68       0.71
       -36          1         42     115.95      35.70      76.97       3.50      75.96       3.68     118.20       3.68      42.24       3.68       0.84      79.38       3.53
       -36          1         43     119.66      38.16      83.00       3.48      69.15       3.48     127.00       3.48      57.86       3.48       0.82      82.61       3.48
       -36          1         44      45.37      18.98      55.21       0.54      49.02       0.88       5.18       0.88      43.85       4.02       0.60      56.36       0.57
       -36          1         45      89.33      32.46      47.94       4.13      31.60       4.13      66.57       4.13      34.96       4.13       0.55      46.23       4.11
       -36          1         46      56.00      23.02      55.43       4.50      35.68       4.47      21.16       4.47      14.52       1.33       0.51      56.88       4.49
       -36          2          1     136.09      27.56     226.51       4.53     198.23       4.53      59.97       4.53     138.26       1.38       0.95     227.70       4.51
       -36          2          2      36.40      14.05      66.37       4.99      59.43       4.99      27.83       1.85      87.25       1.85       0.43      65.47       5.06
       -36          2          3      89.06      12.08      44.21       0.52      41.51       0.52      71.23       0.52      29.72       0.52       0.63      41.95       0.57
       -36          2          5      88.24      11.15     156.56       2.84     158.77       2.79       2.62       2.79     156.15       5.93       0.91     157.80       2.80
       -36          2          6     202.91      18.84     233.20       4.21     207.82       4.21     185.74       4.21      22.08       1.07       0.97     232.01       4.21
       -36          2          7     170.78      19.62     118.02       0.74     102.38       0.78     213.68       0.78     111.31       0.78       0.93     121.69       0.78
       -36          2          8     146.22      16.91     160.90       0.95     133.02       0.74     137.68       0.74       4.66       0.74       0.93     158.07       0.91
       -36          2          9     141.44      23.43     162.24       5.64     125.99       5.73     128.35       5.73       2.35       5.73       0.90     158.70       5.65
       -36          2         10     134.85      15.44     122.84       3.92     124.46       3.58     121.51       3.58       2.94       0.43       0.91     123.58       3.87
       -36          2         11     151.47      27.06      52.66       0.51      73.31       0.34     182.98       0.34     109.67       0.34       0.85      57.41       0.47
       -36          2         13     285.47      35.05     310.92       2.86     264.62       2.91     293.48       2.91      28.86       2.91       0.98     308.32       2.87
       -36          2         14      60.55      11.68      22.70       3.12      19.11       5.16      10.93       5.16       8.18       2.02       0.25      15.99       3.39
       -36          2         15      48.30      18.42      62.74       2.22      47.76       2.09       7.47       5.24      55.23       5.24       0.42      60.78       2.20
       -36          2         16     120.10      13.92      85.62       2.82      57.27       3.39     132.80       3.39      75.54       3.39       0.79      80.03       2.90
       -36          2         17     267.76      58.11     341.91       3.05     331.92       3.02     185.65       3.02     146.28       6.16       0.97     345.11       3.05
       -36          2         18     110.59      20.65     156.02       5.99     169.55       6.19      32.04       6.19     137.51       3.04       0.91     158.82       6.02
       -36          2         19     243.79      28.64     181.10       1.05     166.40       0.97     299.95       0.97     133.55       0.97       0.96     181.16       1.03
       -36          2         20     276.69      60.92     296.58       4.10     230.87       4.01     296.05       4.01      65.18       4.01       0.95     285.83       4.07
       -36          2         21     157.67      28.25     238.84       2.00     198.34       2.01     101.81       2.01      96.53       5.16       0.95     232.12       2.01
       -36          2         22     111.86      13.90     104.74       4.24      99.32       4.27      98.99       4.27       0.33       1.13       0.89     104.36       4.26
       -36          2         24      95.52      13.04      92.44       4.53      88.84       4.53      74.29       4.53      14.55       1.39       0.85      91.85       4.48
       -36          2         25     163.05      20.77     233.92       0.77     215.19       0.77      98.92       0.77     116.27       3.91       0.96     232.81       0.75
       -36          2         26     215.35      27.79     213.02       3.62     181.03       3.62     234.53       3.62      53.50       3.62       0.96     218.47       3.62
       -36          2         27     120.38      24.58     145.08       1.06     137.96       1.06      83.29       1.06      54.66       4.20       0.92     153.17       1.06
       -36          2         29      79.31      21.78     122.40       0.43     120.46       0.41      17.42       0.41     103.04       3.55       0.87     127.16       0.41
       -36          2         30      89.83      21.40     143.87       3.15     138.40       3.23      24.84       3.23     113.56       0.09       0.91     143.64       3.18
       -36          2         31      90.65      20.01     132.38       1.94     133.57       1.94      30.45       1.94     103.12       5.08       0.90     132.45       1.95
       -36          2         32      90.03      19.96      87.98       6.11      74.91       6.11      73.88       6.11       1.03       2.97       0.83      85.17       6.10
       -36          2         35      67.85      19.66     146.68       0.13     140.21       0.17      19.97       3.31     160.18       3.31       0.89     147.55       0.16
       -36          2         36     103.54      23.70      82.26       3.55      69.69       3.55     102.56       3.55      32.87       3.55       0.83      78.30       3.55
       -36          2         37      62.28      21.00      48.30       3.54      41.79       3.54      28.66       3.54      13.13       0.40       0.57      46.21       3.56
       -36          2         39      58.53      23.46      86.50       4.97      71.15       4.97      10.95       4.97      60.20       1.83       0.70      84.11       4.97
       -36          2         40     174.81      56.76     153.51       3.50     121.15       3.48     185.57       3.48      64.42       3.48       0.88     154.56       3.49
       -36          2         41      90.70      28.44      95.46       3.36      86.69       3.29      67.15       3.29      19.54       0.15       0.85      97.18       3.35
       -36          2         42      73.35      21.13      83.19       6.20      60.02       0.11      53.90       0.11       6.12       3.25       0.78      82.75       6.22
       -36          2         43      66.34      24.63      67.96       1.92      54.89       1.92      39.12       1.92      15.77       5.07       0.71      69.62       1.94
       -36          2         44     111.78      40.27     114.34       0.75      84.60       0.76     102.50       0.76      17.91       0.76       0.84     116.28       0.75
       -36          2         45      54.67      21.13      65.02       0.29      43.46       0.29      22.86       0.29      20.60       3.43       0.61      66.69       0.28
       -36          3          3     260.88      28.08     234.47       1.95     215.42       1.95     292.75       1.95      77.34       1.95       0.97     234.89       1.92
       -36          3          4     220.63      52.83     242.17       5.58     229.61       5.58     189.89       5.58      39.72       2.44       0.95     242.55       5.56
       -36          3          6     251.42      23.84     266.25       2.40     272.23       2.40     220.48       2.40      51.75       5.54       0.98     272.23       2.40
       -36          3          7     151.42      17.31     179.77       2.54     150.74       2.48     135.34       2.48      15.40       5.62       0.94     174.20       2.51
       -36          3          8     212.54      24.81     257.78       5.18     219.96       5.18     192.49       5.18      27.47       2.04       0.97     259.55       5.18
       -36          3          9     126.05      11.80      75.64       2.16      56.03       2.28     144.73       2.28      88.70       2.28       0.80      72.52       2.19
       -36          3         10     196.34      37.29     135.86       3.41     143.36       3.70     219.99       3.70      76.64       3.70       0.93     138.15       3.46
       -36          3         11     106.50      10.18     114.51       1.59     160.78       1.39      33.01       1.39     127.77       4.53       0.91     120.79       1.56
       -36          3         12     162.18      29.51     176.52       1.51     186.03       1.50     118.58       1.50      67.45       4.65       0.94     179.52       1.51
       -36          3         13     212.80      40.75     226.29       3.79     259.67       3.83     149.18       3.83     110.49       0.69       0.96     233.82       3.80
       -36          3         14     139.39      16.11     140.45       3.72     146.20       3.93     112.29       3.93      33.90       0.79       0.93     142.53       3.75
       -36          3         16     271.39      60.03     409.15       0.56     406.65       0.68     120.24       0.68     286.41       3.82       0.97     411.67       0.57
       -36          3         17      99.19      19.26      72.75       1.98      65.69       1.76      75.81       1.76      10.11       1.76       0.71      72.25       1.95
       -36          3         18     137.06      15.80      98.34       6.02      91.57       6.02     150.54       6.02      58.97       6.02       0.88      99.26       6.02
       -36          3         19     156.40      27.88     125.63       3.91     107.49       3.84     176.54       3.84      69.05       3.84       0.91     127.35       3.86
       -36          3         20      89.85      17.73      68.19       4.38      62.43       4.45      70.46       4.45       8.03       4.45       0.74      69.69       4.42
       -36          3         21     134.99      15.53     134.90       3.67     112.47       3.50     135.10       3.50      22.63       3.50       0.92     127.70       3.60
       -36          3         22     171.56      31.05     131.02       0.42     139.10       0.41     180.79       0.41      41.69       0.41       0.93     132.17       0.39
       -36          3         24     110.61      14.46      64.46       4.06      59.98       4.06     117.27       4.06      57.29       4.06       0.80      62.64       4.01
       -36          3         27     142.18      18.25     136.46       4.33      98.86       4.17     160.63       4.17      61.77       4.17       0.91     130.30       4.28
       -36          3         28     133.60      13.97     157.84       2.81     154.67       2.81      97.87       2.81      56.80       5.95       0.95     154.80       2.81
       -36          3         29      78.33      14.33      56.60       1.20      54.63       1.13      59.41       1.13       4.78       1.13       0.73      56.60       1.17
       -36          3         30      30.01      14.66      10.96       3.40      11.01       2.89       5.85       6.03      16.86       6.03       0.09      11.16       3.22
       -36          3         32     108.04      15.68     103.05       3.51      85.04       3.51     106.19       3.51      21.15       3.51       0.89     102.36       3.50
       -36          3         33      90.65      14.83      49.54       1.67      43.33       1.69      84.99       1.69      41.66       1.69       0.71      51.38       1.70
       -36          3         36     175.70      48.98     148.26       3.72     131.65       3.72     187.30       3.72      55.65       3.72       0.91     150.83       3.73
       -36          3         37      89.24      26.76      76.92       3.53      64.88       3.53      73.34       3.53       8.46       3.53       0.77      76.58       3.54
       -36          3         38      36.41      17.81      21.46       4.75      18.10       4.75       5.00       1.61      23.10       1.61       0.18      20.34       4.75
       -36          3         41     181.66      62.68     174.20       1.81     155.79       1.84     172.29       1.84      16.50       1.84       0.90     174.97       1.82
       -36          3         42      93.39      29.60      75.09       6.07      61.28       5.91      85.07       5.91      23.79       5.91       0.78      75.12       6.05
       -36          3         43     104.89      25.07      88.13       5.47      67.18       5.47     114.18       5.47      47.00       5.47       0.86      86.93       5.47
       -36          3         44      61.41      23.78      47.08       5.98      31.86       5.98      28.39       5.98       3.48       2.83       0.49      47.86       5.97
       -36          4          2     239.07      73.33     303.72       0.10     273.60       0.10     176.89       0.10      96.71       3.24       0.94     305.24       0.10
       -36          4          4     237.58      32.35     176.17       4.23     161.98       4.23     293.33       4.23     131.35       4.23       0.96     181.19       4.22
       -36          4          5     257.24      27.42     237.25       0.44     224.32       0.44     277.38       0.44      53.06       0.44       0.98     234.13       0.43
       -36          4          6     229.45      56.15     237.91       1.43     247.90       1.43     189.16       1.43      58.73       4.57       0.95     236.77       1.43
       -36          4          7     148.07      13.69     146.67       3.11     152.21       3.11     128.11       3.11      24.09       6.25       0.95     148.30       3.11
       -36          4          8      95.55      12.37      35.75       4.41      38.87       5.28      79.69       5.28      40.82       5.28       0.62      34.56       4.79
       -36          4          9     201.45      23.25     145.38       4.23     134.44       4.27     247.93       4.27     113.49       4.27       0.95     148.30       4.25
       -36          4         10     147.02      13.62     143.75       0.08     117.64       0.11     155.98       0.11      38.33       0.11       0.93     139.79       0.10
       -36          4         11     173.70      19.99     112.04       1.71     100.14       1.78     220.26       1.78     120.13       1.78       0.92     115.61       1.75
       -36          4         12     195.58      18.10     220.10       3.31     202.61       3.27     175.17       3.27      27.44       0.13       0.97     224.00       3.30
       -36          4         13     111.23      13.47     205.04       3.00     165.18       2.92      40.89       2.92     124.30       6.06       0.93     200.93       2.98
       -36          4         14     178.56      33.35     154.19       1.79     142.03       1.61     189.13       1.61      47.10       1.61       0.93     155.24       1.75
       -36          4         15     244.19      28.85     338.92       1.25     287.29       1.24     189.79       1.24      97.50       4.39       0.98     336.36       1.25
       -36          4         16     209.99      39.97     177.76       5.05     164.84       5.01     231.05       5.01      66.21       5.01       0.94     183.67       5.04
       -36          4         17     150.47      25.00     184.18       6.23     160.04       6.21     123.19       6.21      36.85       3.06       0.94     189.96       6.21
       -36          4         19     162.80      29.10     191.93       1.21     184.67       1.19     124.19       1.19      60.47       4.33       0.95     195.90       1.20
       -36          4         20     172.21      19.64     157.50       3.01     167.40       3.03     161.46       3.03       5.94       6.17       0.95     165.11       3.02
       -36          4         22     282.12      38.96     309.55       3.64     303.56       3.64     248.66       3.64      54.90       0.50       0.98     310.04       3.65
       -36          4         23      43.33      16.92      44.48       0.26      41.38       0.26      10.81       3.40      52.19       3.40       0.35      55.13       0.16
       -36          4         24      32.67      14.63      89.08       1.62      78.79       1.62      46.18       4.76     124.98       4.76       0.50      87.36       1.63
       -36          4         25     120.42      15.76     136.11       1.96     119.06       1.95     102.58       1.95      16.48       5.09       0.92     136.03       1.94
       -36          4         26     184.35      38.85     176.74       1.12     146.48       1.09     197.42       1.09      50.93       1.09       0.93     174.53       1.11
       -36          4         27      69.51      20.61      92.49       5.94      86.03       5.96      19.34       5.96      66.69       2.82       0.76      89.98       5.97
       -36          4         29     192.12      38.62     157.63       0.66     147.28       0.68     214.61       0.68      67.32       0.68       0.94     156.81       0.67
       -36          4         30     108.59      23.48     129.73       4.03     131.04       4.03      67.42       4.03      63.62       0.89       0.91     128.74       4.03
       -36          4         31     121.95      24.74     120.52       5.40     102.95       5.40     117.38       5.40      14.43       5.40       0.90     117.31       5.39
       -36          4         34     175.93      38.15     156.30       1.18     149.08       1.16     181.57       1.16      32.49       1.16       0.94     153.82       1.16
       -36          4         35     157.92      33.39     158.19       4.24     146.36       4.16     149.60       4.16       3.23       4.16       0.94     161.05       4.22
       -36          4         36     166.20      45.70     185.14       2.18     163.39       2.18     146.01       2.18      17.37       5.32       0.93     184.94       2.18
       -36          4         37      87.28      26.01      30.89       0.89      22.77       0.89      41.84       0.89      19.07       0.89       0.37      30.40       0.89
       -36          4         38      39.71      19.52      91.06       2.49      75.13       2.49      25.69       5.63     100.82       5.63       0.62      92.15       2.48
       -36          4         42      69.06      25.85     131.91       2.06     115.07       2.06       5.19       2.06     109.88       5.21       0.87     132.84       2.06
       -36          4         45     119.24      44.13     107.33       1.70      30.94       1.48      92.66       1.48      61.72       1.48       0.52     105.00       1.69
       -36          5          1     125.12      11.01      91.93       5.90      91.10       5.90     134.71       5.90      43.60       5.90       0.90      96.02       5.90
       -36          5          2     172.53      22.47     162.18       0.14     141.31       0.13     185.38       0.13      44.08       0.13       0.95     164.81       0.14
       -36          5          3     147.22      18.55     215.93       3.10     196.47       3.10      85.99       3.10     110.48       6.24       0.96     218.65       3.10
       -36          5          4     140.89      17.95     175.45       5.28     150.30       5.28     116.10       5.28      34.20       2.14       0.95     179.51       5.27
       -36          5          5     153.76      19.46     155.07       4.49     139.58       4.49     149.95       4.49      10.38       4.49       0.94     159.69       4.52
       -36          5          6     131.19      13.52     100.46       5.92      93.68       5.92     143.02       5.92      49.34       5.92       0.90     100.78       5.91
       -36          5          7     168.79      17.15     206.42       3.05     200.53       3.05     124.94       3.05      75.59       6.19       0.96     214.76       2.99
       -36          5          8      94.66      10.43      75.23       2.69      78.96       2.69      78.62       2.69       0.34       5.83       0.83      73.34       2.75
       -36          5          9     101.41      18.48     138.09       6.20     140.35       6.18      43.73       6.18      96.62       3.04       0.91     130.59       6.16
       -36          5         10      78.68      15.76      56.24       0.21      59.61       0.40      48.84       0.40      10.77       3.54       0.69      58.64       0.33
       -36          5         11     153.06      27.70     106.04       3.04      74.39       3.28     188.54       3.28     114.14       3.28       0.86      94.31       3.12
       -36          5         13      84.01      11.02      66.56       4.85      61.01       4.79      62.49       4.79       1.48       4.79       0.74      66.86       4.82
       -36          5         14     249.97      29.84     298.28       3.33     279.79       3.26     209.14       3.26      70.65       0.12       0.98     302.92       3.30
       -36          5         15      99.33      18.48     109.02       1.86      92.19       1.67      76.52       1.67      15.67       4.81       0.85     105.36       1.78
       -36          5         16     255.78      54.79     294.68       5.37     305.50       5.39     188.85       5.39     116.65       2.24       0.97     307.63       5.38
       -36          5         17     240.41      22.45     279.79       3.26     289.00       3.28     182.51       3.28     106.49       0.14       0.98     289.59       3.27
       -36          5         18     255.02      30.47     194.58       3.42     196.92       3.41     297.21       3.41     100.29       3.41       0.97     192.53       3.41
       -36          5         19      88.57      18.73      32.71       2.45      35.23       2.45      58.37       2.45      23.14       2.45       0.53      30.89       2.52
       -36          5         20     341.38      53.09     238.27       6.02     239.12       6.02     422.71       6.02     183.58       6.02       0.97     239.25       6.00
       -36          5         21     106.17      22.10     106.69       4.04     100.38       4.04      84.13       4.04      16.25       0.90       0.87     107.47       4.02
       -36          5         22     180.61      22.98     228.76       3.34     210.17       3.34     138.33       3.34      71.84       0.20       0.96     228.41       3.35
       -36          5         23      87.26      19.58      50.41       1.25      43.65       1.25      65.48       1.25      21.83       1.25       0.63      46.04       1.33
       -36          5         24     240.82      58.76     242.82       6.07     213.75       6.08     241.89       6.08      28.14       6.08       0.95     240.69       6.08
       -36          5         25     153.32      31.11     164.81       0.16     135.50       0.18     148.34       0.18      12.85       0.18       0.93     163.05       0.17
       -36          5         26     146.27      29.94     133.25       1.52     125.91       1.51     142.26       1.51      16.35       1.51       0.92     132.59       1.51
       -36          5         27     203.22      41.99     197.77       2.69     179.42       2.68     206.66       2.68      27.24       2.68       0.95     194.86       2.68
       -36          5         28     133.45      16.74      69.47       3.36      56.72       3.42     171.89       3.42     115.17       3.42       0.86      65.49       3.38
       -36          5         29     227.65      28.61     205.48       4.49     198.89       4.48     243.26       4.48      44.37       4.48       0.97     205.92       4.48
       -36          5         30      65.37      10.88      43.60       2.67      37.91       2.67      35.98       2.67       1.93       5.81       0.57      44.54       2.73
       -36          5         31     206.79      25.92     197.89       5.15     160.04       5.15     237.61       5.15      77.57       5.15       0.96     201.66       5.16
       -36          5         32     140.66      15.08     134.32       5.57     115.35       5.56     149.28       5.56      33.93       5.56       0.94     130.03       5.55
       -36          5         33     177.89      18.83     185.70       1.58     185.18       1.58     160.19       1.58      24.99       4.72       0.97     188.21       1.60
       -36          5         34      98.93      12.22      61.04       5.72      67.96       5.62      98.03       5.62      30.08       5.62       0.84      63.05       5.70
       -36          5         35     160.08      21.21     122.65       5.46     109.09       5.46     191.09       5.46      82.00       5.46       0.94     119.99       5.46
       -36          5         36     115.84      16.16      53.41       2.22      45.06       2.22     141.44       2.22      96.38       2.22       0.80      52.63       2.16
       -36          5         37     136.54      36.58     121.96       1.58     101.09       1.58     141.63       1.58      40.54       1.58       0.89     122.80       1.56
       -36          5         43     162.21      74.28     177.45       5.01     118.28       5.05     141.51       5.05      23.23       5.05       0.80     177.60       5.02
       -36          6          1     276.64      21.44     289.31       6.23     285.90       6.19     259.68       6.19      26.22       3.05       0.99     290.54       6.22
       -36          6          2      93.90      10.70      17.63       0.95      17.82       0.82      54.13       0.82      36.32       0.82       0.38      18.88       0.79
       -36          6          3     184.72      41.34     175.10       0.94     162.23       0.94     183.35       0.94      21.12       0.94       0.94     178.15       0.94
       -36          6          4     304.38      55.36     360.11       4.59     314.97       4.62     277.53       4.62      37.44       1.47       0.97     363.87       4.60
       -36          6          5     125.00      15.86     136.69       1.11     120.70       1.10     110.31       1.10      10.39       4.24       0.92     135.80       1.09
       -36          6          6     144.46      18.58      72.64       2.02      62.00       2.02     186.79       2.02     124.78       2.02       0.86      74.38       2.02
